Datetime,Water Level (m)
2026-04-26 12:00:00,-0.32039985
2026-04-26 13:00:00,-0.3340441
2026-04-26 14:00:00,-0.14478604
2026-04-26 15:00:00,0.056265216
2026-04-26 16:00:00,0.33674055
2026-04-26 17:00:00,0.6230307
2026-04-26 18:00:00,0.82202154
2026-04-26 19:00:00,0.84117126
2026-04-26 20:00:00,0.67067456
2026-04-26 21:00:00,0.41367355
2026-04-26 22:00:00,0.18252979
2026-04-26 23:00:00,-0.01712038
2026-04-27 00:00:00,-0.21136671
2026-04-27 01:00:00,-0.38126987
2026-04-27 02:00:00,-0.44954824
2026-04-27 03:00:00,-0.18788847
2026-04-27 04:00:00,0.12484511
2026-04-27 05:00:00,0.46906167
2026-04-27 06:00:00,0.7525118
2026-04-27 07:00:00,0.9283454
2026-04-27 08:00:00,0.9154816
2026-04-27 09:00:00,0.70422447
2026-04-27 10:00:00,0.4467391
2026-04-27 11:00:00,0.22622985
2026-04-27 12:00:00,0.03827596
2026-04-27 13:00:00,-0.1426187
2026-04-27 14:00:00,-0.26058093
2026-04-27 15:00:00,-0.10759518
2026-04-27 16:00:00,0.20603734
2026-04-27 17:00:00,0.5645551
2026-04-27 18:00:00,0.88151
2026-04-27 19:00:00,1.0591967
2026-04-27 20:00:00,1.0508131
2026-04-27 21:00:00,0.81795275
2026-04-27 22:00:00,0.5440874
2026-04-27 23:00:00,0.30721173
2026-04-28 00:00:00,0.10105977
2026-04-28 01:00:00,-0.106074564
2026-04-28 02:00:00,-0.25445437
2026-04-28 03:00:00,-0.2876916
2026-04-28 04:00:00,0.051150747
2026-04-28 05:00:00,0.40867808
2026-04-28 06:00:00,0.7922809
2026-04-28 07:00:00,1.0520971
2026-04-28 08:00:00,1.1919999
2026-04-28 09:00:00,1.0786034
2026-04-28 10:00:00,0.7977146
2026-04-28 11:00:00,0.5291345
2026-04-28 12:00:00,0.314732
2026-04-28 13:00:00,0.09986064
2026-04-28 14:00:00,-0.09866129
2026-04-28 15:00:00,-0.2075087
2026-04-28 16:00:00,-0.014222196
2026-04-28 17:00:00,0.32241735
2026-04-28 18:00:00,0.719248
2026-04-28 19:00:00,0.9917047
2026-04-28 20:00:00,1.1197828
2026-04-28 21:00:00,1.0331001
2026-04-28 22:00:00,0.7638631
2026-04-28 23:00:00,0.49708545
2026-04-29 00:00:00,0.2735003
2026-04-29 01:00:00,0.059148837
2026-04-29 02:00:00,-0.13322966
2026-04-29 03:00:00,-0.27276644
2026-04-29 04:00:00,-0.16264457
2026-04-29 05:00:00,0.23647776
2026-04-29 06:00:00,0.64410883
2026-04-29 07:00:00,0.99878556
2026-04-29 08:00:00,1.201927
2026-04-29 09:00:00,1.2346829
2026-04-29 10:00:00,1.0052885
2026-04-29 11:00:00,0.70843744
2026-04-29 12:00:00,0.4588423
2026-04-29 13:00:00,0.24758841
2026-04-29 14:00:00,0.027176276
2026-04-29 15:00:00,-0.15815018
2026-04-29 16:00:00,-0.23883799
2026-04-29 17:00:00,0.09203068
2026-04-29 18:00:00,0.42951137
2026-04-29 19:00:00,0.80639666
2026-04-29 20:00:00,0.9911192
2026-04-29 21:00:00,1.0168054
2026-04-29 22:00:00,0.8215315
2026-04-29 23:00:00,0.5537851
2026-04-30 00:00:00,0.3213166
2026-04-30 01:00:00,0.11333822
2026-04-30 02:00:00,-0.09278453
2026-04-30 03:00:00,-0.25913712
2026-04-30 04:00:00,-0.3552491
2026-04-30 05:00:00,-0.0017676189
2026-04-30 06:00:00,0.38419905
2026-04-30 07:00:00,0.83487266
2026-04-30 08:00:00,1.1543716
2026-04-30 09:00:00,1.3401226
2026-04-30 10:00:00,1.2566214
2026-04-30 11:00:00,0.9638456
2026-04-30 12:00:00,0.6689555
2026-04-30 13:00:00,0.43718103
2026-04-30 14:00:00,0.21026248
2026-04-30 15:00:00,-0.008527218
2026-04-30 16:00:00,-0.16458301
2026-04-30 17:00:00,-0.077387825
2026-04-30 18:00:00,0.3093315
2026-04-30 19:00:00,0.68288505
2026-04-30 20:00:00,0.9933441
2026-04-30 21:00:00,1.0901308
2026-04-30 22:00:00,1.0114349
2026-04-30 23:00:00,0.74094033
2026-05-01 00:00:00,0.47970223
2026-05-01 01:00:00,0.2613109
2026-05-01 02:00:00,0.04790504
2026-05-01 03:00:00,-0.13862124
2026-05-01 04:00:00,-0.2897127
2026-05-01 05:00:00,-0.22402222
2026-05-01 06:00:00,0.26309848
2026-05-01 07:00:00,0.7014603
2026-05-01 08:00:00,1.112811
2026-05-01 09:00:00,1.3438532
2026-05-01 10:00:00,1.3993239
2026-05-01 11:00:00,1.1576223
2026-05-01 12:00:00,0.8311067
2026-05-01 13:00:00,0.5695129
2026-05-01 14:00:00,0.3387387
2026-05-01 15:00:00,0.097062476
2026-05-01 16:00:00,-0.09893977
2026-05-01 17:00:00,-0.21681306
2026-05-01 18:00:00,0.052788768
2026-05-01 19:00:00,0.3998959
2026-05-01 20:00:00,0.77946514
2026-05-01 21:00:00,0.9822505
2026-05-01 22:00:00,1.0141563
2026-05-01 23:00:00,0.8291689
2026-05-02 00:00:00,0.5504975
2026-05-02 01:00:00,0.31241617
2026-05-02 02:00:00,0.10030768
2026-05-02 03:00:00,-0.106855966
2026-05-02 04:00:00,-0.27595368
2026-05-02 05:00:00,-0.377353
2026-05-02 06:00:00,-0.04425086
2026-05-02 07:00:00,0.3672029
2026-05-02 08:00:00,0.8436911
2026-05-02 09:00:00,1.1711974
2026-05-02 10:00:00,1.3327179
2026-05-02 11:00:00,1.2118233
2026-05-02 12:00:00,0.89519036
